year,state,pce_clothing_and_footwear,pce_financial_services_and_insurance,pce_food_and_beverages_purchased_for_off-premises_consumption,pce_food_services_and_accommodations,pce_furnishings_and_durable_household_equipment,pce_gasoline_and_other_energy_goods,pce_gross_output_of_nonprofit_institutions,pce_health_care,pce_housing_and_utilities,pce_less:_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions,pce_motor_vehicles_and_parts,pce_other_durable_goods,pce_other_nondurable_goods,pce_other_services,pce_recreation_services,pce_recreational_goods_and_vehicles,pce_transportation_services,pce_durable_goods,pce_final_consumption_expenditures_of_nonprofit_institutions_serving_households_(npishs),pce_household_consumption_expenditures_(for_services),pce_nondurable_goods,pce_goods,pce_services,pce_personal_consumption_expenditures
2005,AR,2491200000.0,4892900000.0,5030100000.0,3507100000.0,1996400000.0,3256800000.0,5734000000.0,11149500000.0,11487000000.0,4609000000.0,3532400000.0,953100000.0,5436300000.0,5534300000.0,1872700000.0,2096900000.0,1400700000.0,8578799999.999999,1125000000.0,39844100000.0,16214300000.0,24793000000.0,40969200000.0,65762200000.0
2005,AZ,5609100000.0,12317100000.0,13600000000.0,11734100000.0,6198700000.0,5692400000.0,11965000000.0,22801700000.0,33085800000.000004,10436000000.0,9067700000.0,3097700000.0,13115000000.0,13069800000.0,6096600000.0,6385000000.0,6464800000.0,24749100000.0,1529000000.0,105569800000.0,38016400000.0,62765500000.0,107098900000.0,169864400000.0
2005,CA,44349600000.0,87469700000.0,80819600000.0,70091000000.0,34220600000.0,28049900000.0,99767300000.0,147852800000.0,206915400000.0,78792900000.0,46987500000.0,19546900000.0,71882700000.0,99408300000.0,55344600000.0,44683500000.0,48201000000.0,145438600000.0,20974400000.0,715282800000.0,225101800000.0,370540400000.0,736257200000.0,1106797600000.0
2005,CO,5057800000.0,11340600000.0,11373400000.0,10372900000.0,5040300000.0,4341700000.0,13208000000.0,19350700000.0,27823400000.0,10695000000.0,6998700000.0,2363500000.0,10466100000.0,12105700000.0,7019300000.0,6815800000.0,5266900000.0,21218400000.0,2513100000.0,93279300000.0,31239000000.0,52457400000.0,95792400000.0,148249800000.0
2005,CT,4375300000.0,14480800000.0,9023000000.0,6512000000.0,3988100000.0,2945800000.0,15309000000.0,18779500000.0,21107400000.0,11374000000.0,5342400000.0,2240400000.0,10126600000.0,11952000000.0,5282500000.0,4226100000.0000005,5018300000.0,15797100000.0,3935100000.0,83132400000.0,26470700000.0,42267700000.0,87067500000.0,129335200000.0
2005,DC,1038500000.0,2172300000.0,2128300000.0000002,2035700000.0,672300000.0,895800000.0,2925000000.0,4403400000.0,3729700000.0,2305000000.0,1000500000.0,412000000.0,1604400000.0,5317500000.0,811600000.0,793200000.0,1108900000.0,2878100000.0,620000000.0,19579100000.0,5667000000.0,8545100000.0,20199100000.0,28744200000.0
2005,DE,1092900000.0,2435400000.0,2216400000.0,1763600000.0,981300000.0,747700000.0,2881000000.0,4423000000.0,4874900000.0,2149000000.0,1522800000.0,544600000.0,2171800000.0,2422100000.0,909000000.0,1213800000.0,790200000.0,4262399999.9999995,732000000.0,17618200000.0,6228800000.0,10491200000.0,18350200000.0,28841400000.0
2005,FL,14926700000.0,48330400000.0,43694500000.0,38967500000.0,20447600000.0,13974800000.0,32311100000.0,80444800000.0,114072300000.0,30386000000.0,28373600000.0,9123700000.0,41591700000.0,43625700000.0,18724900000.0,22104700000.0,16921000000.0,80049700000.0,1925100000.0,361086500000.0,114187600000.0,194237300000.0,363011700000.0,557249000000.0
2005,GA,9540200000.0,19262200000.0,19637200000.0,16546099999.999998,7567300000.0,9815300000.0,20441100000.0,35036200000.0,45247900000.0,19100000000.0,13173400000.0,4184300000.0,19896300000.0,19961700000.0,9846200000.0,7603500000.0,8449900000.0,32528600000.0,1341100000.0,154350100000.0,58889100000.0,91417700000.0,155691200000.0,247108900000.0
2005,HI,1471500000.0,2947400000.0,3552800000.0,2847400000.0,1144400000.0,867700000.0,4475000000.0,5660700000.0,7857300000.0,2862000000.0,1770600000.0,519799999.99999994,3065700000.0,3441400000.0,1623300000.0,821500000.0,1348800000.0,4256200000.0,1613000000.0,25726300000.0,8957700000.0,13213900000.0,27339300000.0,40553300000.0
2005,IA,2547300000.0,4699200000.0,6241200000.0,4428400000.0,2279000000.0,4014200000.0,8669000000.0,12674400000.0,13786200000.0,5980000000.0,4130899999.9999995,1183100000.0,6922200000.0,6419000000.0,2732400000.0,2533400000.0,2088800000.0000002,10126500000.0,2689000000.0,46828500000.0,19724900000.0,29851400000.0,49517500000.0,79368900000.0
2005,ID,1049200000.0,2608100000.0,3310300000.0,2120699999.9999998,1205000000.0,1617200000.0,3099000000.0,5008700000.0,6802700000.0,2655000000.0,1789300000.0,590900000.0,2579200000.0,2353900000.0,1008200000.0,1656700000.0,1055800000.0,5241800000.0,444000000.0,20958200000.0,8555900000.0,13797800000.0,21402200000.0,35200000000.0
2005,IL,14514300000.0,30302000000.0,26963700000.0,23420000000.0,11308200000.0,9389200000.0,48128100000.0,55737000000.0,67058899999.99999,33903900000.0,17028900000.000002,6227800000.0,29920400000.0,36141400000.0,13747600000.0,12699000000.0,14987900000.0,47263800000.0,14224200000.0,241394800000.0,80787600000.0,128051400000.0,255618900000.0,383670300000.0
2005,IN,5699600000.0,10652800000.0,13912000000.0,10497900000.0,5029400000.0,7646100000.0,17527100000.0,27825500000.0,30265800000.0,12384000000.0,8281600000.0,2733500000.0,14202800000.0,11637300000.0,4632600000.0,6694700000.0,4522100000.0,22739200000.0,5143100000.0,100033900000.0,41460500000.0,64199700000.0,105176900000.0,169376600000.0
2005,KS,2258600000.0,5437200000.0,6486500000.0,4216600000.0000005,2239100000.0,2725200000.0,7085000000.0,11874500000.0,12688000000.0,5523000000.0,3621300000.0,1088900000.0,6009800000.0,8375900000.0,3636000000.0,2279000000.0,2199900000.0,9228300000.0,1562000000.0,48428200000.0,17480000000.0,26708300000.0,49990200000.0,76698500000.0
2005,KY,3361900000.0,6778700000.0,9558600000.0,6405700000.0,3085700000.0,4822700000.0,10013000000.0,18078800000.0,17769200000.0,7349000000.0,5134700000.0,1655800000.0,10323200000.0,7688800000.0,2973500000.0,2880900000.0,2848400000.0,12757200000.0,2664000000.0,62543100000.0,28066500000.0,40823700000.0,65207100000.0,106030800000.0
2005,LA,4039800000.0,8117800000.0,9447800000.0,7522400000.0,3540100000.0,4130500000.0,8235000000.0,18810500000.0,18478000000.0,6201000000.0,6712300000.0,1597400000.0,9422000000.0,7932100000.0,3382900000.0,3038700000.0,2501200000.0,14888600000.0,2034000000.0,66745100000.00001,27040100000.0,41928700000.0,68779100000.0,110707800000.0
2005,MA,8997700000.0,23834300000.0,17035900000.000002,14405000000.0,7342900000.0,5599800000.0,26579100000.0,39452100000.0,39697700000.0,18837000000.0,9081000000.0,3912300000.0,18527000000.0,20692600000.0,8840900000.0,9329000000.0,8413000000.0,29665200000.0,7742100000.0,155335700000.0,50160400000.0,79825600000.0,163077800000.0,242903300000.0
2005,MD,6720800000.0,13731500000.0,12861700000.0,10487900000.0,5946400000.0,5462300000.0,20736100000.0,27016500000.0,34515400000.0,17260000000.0,8599800000.0,3162000000.0,15438300000.0,18514300000.0,6726900000.0,6888000000.0,5800000000.0,24596200000.0,3476100000.0,116792500000.0,40483100000.0,65079300000.0,120268600000.0,185347900000.0
2005,ME,1283000000.0,2621900000.0,3421600000.0,2430900000.0,1117900000.0,1819600000.0,4532000000.0,6645900000.0,7342500000.0,2857000000.0,1929400000.0,521900000.0,3277700000.0,3443300000.0,1372400000.0,1273800000.0,1066700000.0,4842900000.0,1675000000.0,24923600000.0,9801900000.0,14644900000.0,26598600000.0,41243500000.0
2005,MI,9236300000.0,21191500000.0,22112900000.0,14581500000.0,7951900000.0,9766400000.0,37872100000.0,42989000000.0,53068800000.0,25507000000.0,10213900000.0,4377600000.0,22102100000.0,21901100000.0,8067100000.0,9311600000.0,7691000000.0,31855100000.0,12365100000.0,169489900000.0,63217700000.0,95072800000.0,181855100000.0,276927900000.0
2005,MN,5594300000.0,13518300000.0,11805300000.0,9279900000.0,5050600000.0,6183000000.0,20365100000.0,27284700000.0,29498300000.0,14599000000.0,7068400000.0,2436700000.0,11859200000.0,15054100000.0,5263400000.0,7767100000.0,5079800000.0,22322800000.0,5766100000.0,104978600000.0,35441700000.0,57764500000.0,110744600000.0,168509100000.0
2005,MO,5185600000.0,12306100000.0,12328400000.0,10021600000.0,4823800000.0,7294100000.0,15176000000.0,26337200000.0,26993100000.0,11210000000.0,8484700000.000001,2563600000.0,14616600000.0,13798500000.0,6247700000.0,5876800000.0,5009500000.0,21749000000.0,3966100000.0,100713700000.0,39424600000.0,61173600000.0,104679800000.0,165853400000.0
2005,MS,2426800000.0,3593500000.0,5922700000.0,3981400000.0,1898900000.0,3177600000.0,6085000000.0,11608400000.0,11673200000.0,4822000000.0,3552700000.0,951200000.0,5846100000.0,4451900000.0,1798600000.0,1550300000.0,1521800000.0,7953100000.0,1263000000.0,38628900000.0,17373200000.0,25326300000.0,39891900000.0,65218200000.0
2005,MT,757900000.0,1740300000.0,2317700000.0,1694700000.0,864000000.0,1238300000.0,2386000000.0,4024500000.0,4309100000.0,1681000000.0,1463200000.0,451400000.0,1821200000.0,2058199999.9999998,984800000.0,1089100000.0,892200000.0,3867700000.0,705000000.0,15703700000.0,6135100000.0,10002800000.0,16408700000.0,26411600000.0
2005,NC,8423400000.0,18096700000.0,19079200000.0,14581400000.0,8444500000.0,9314100000.0,15865000000.0,36159500000.0,42246300000.0,15555000000.0,13044100000.0,3619400000.0,20468100000.0,18747600000.0,7970900000.0,7486600000.0,5850200000.0,32594600000.0,310100000.0,143652600000.0,57284800000.0,89879400000.0,143962700000.0,233842100000.0
2005,ND,614000000.0,1584600000.0,1446700000.0,1092000000.0,588800000.0,570300000.0,1751000000.0,3103300000.0,2861100000.0,1131000000.0,817400000.0,290800000.0,1587600000.0,1423900000.0,505600000.0,735100000.0,538400000.0,2432100000.0,620000000.0,11108900000.0,4218500000.0,6650600000.0,11728900000.0,18379500000.0
2005,NE,1570200000.0,4638500000.0,3815100000.0,2829700000.0,1338500000.0,2545400000.0,4942000000.0,8111200000.0,7950400000.0,3655000000.0,2796500000.0,979400000.0,3736400000.0,3791100000.0,1313800000.0,1652300000.0,1547600000.0,6766700000.0,1287000000.0,30182400000.0,11667100000.0,18433800000.0,31469400000.0,49903200000.0
2005,NH,1783100000.0,4522100000.0,3667600000.0,2572900000.0,1353400000.0,1486600000.0,5181000000.0,6686300000.0,8064300000.0,3338000000.0,2289000000.0,681000000.0,3472300000.0,3504700000.0,1597500000.0,1404600000.0,1492700000.0,5728100000.0,1843000000.0,28440500000.0,10409500000.0,16137700000.0,30283500000.0,46421100000.0
2005,NJ,12303600000.0,27068700000.0,22868700000.0,15397500000.0,9843200000.0,7403600000.0,43053100000.0,41708900000.0,57082600000.0,28978000000.0,11853000000.0,5645200000.0,25924600000.0,26299900000.0,11640700000.0,10600900000.0,10152900000.0,37942300000.0,14075200000.0,189351100000.0,68500500000.0,106442700000.0,203426300000.0,309869000000.0
2005,NM,1492000000.0,3352700000.0,4006300000.0,3398300000.0,1502800000.0,2447300000.0,4492000000.0,7191600000.0,8832600000.0,3137000000.0,2785700000.0,945300000.0,3461300000.0,3488300000.0,1356700000.0,1377700000.0,1487300000.0,6611600000.0,1355000000.0,29107600000.0,11406800000.0,18018400000.0,30462700000.0,48481100000.0
2005,NV,2338500000.0,6481200000.0,5990300000.0,4969600000.0,2702900000.0,2430700000.0,5383000000.0,8866200000.0,14641100000.0,4452000000.0,4076800000.0,967700000.0,5751300000.0,5764200000.0,3025800000.0,2960800000.0,2640900000.0,10708200000.0,931000000.0,46389100000.0,16510900000.000002,27219000000.0,47320100000.0,74539100000.0
2005,NY,23300900000.0,50224000000.0,39158800000.0,35838700000.0,16570400000.000002,11604800000.0,74634200000.0,100669300000.0,110243200000.0,54536900000.0,19243800000.0,8861600000.0,50533500000.0,57753300000.0,21007900000.0,16124500000.0,19554300000.0,60800200000.0,20097300000.0,395290800000.0,124598000000.0,185398200000.0,415388100000.0,600786200000.0
2005,OH,10220300000.0,19728900000.0,24276600000.0,18544000000.0,9602400000.0,10343700000.0,38388100000.0,55362100000.0,55298500000.0,25738000000.0,14763500000.0,4822500000.0,27374100000.0,26486900000.0,11638300000.0,11086300000.0,8410900000.0,40274700000.0,12650100000.0,195469700000.0,72214700000.0,112489400000.0,208119800000.0,320609200000.0
2005,OK,3198100000.0,5822400000.0,6160600000.0,4963700000.0,2588400000.0,3782000000.0,7771000000.0,14579300000.0,15358200000.0,6483000000.0,5495100000.0,1391200000.0,7120900000.0,7303000000.0,2699300000.0,2788400000.0,2311900000.0,12263200000.0,1288000000.0,53037800000.0,20261600000.0,32524800000.0,54325800000.0,86850600000.0
2005,OR,3636800000.0,8376700000.000001,9494300000.0,6894200000.0,3486500000.0,3395100000.0,9845000000.0,15306800000.0,19060200000.0,7449000000.0,4964000000.0,1541100000.0,7098300000.0,7413100000.0,3575700000.0,4288800000.0,3693800000.0,14280500000.0,2396000000.0,64320600000.0,23624500000.0,37905000000.0,66716600000.00001,104621600000.0
2005,PA,12805300000.0,30880300000.0,28114500000.0,19765700000.0,11012300000.0,12935500000.0,45469100000.0,62226500000.0,65152000000.0,30791000000.0,16980700000.0,6028300000.0,31220600000.0,41481600000.0,12616700000.0,13323100000.0,11173300000.0,47344400000.0,14678200000.0,243296200000.0,85075900000.0,132420299999.99998,257974400000.0,390394700000.0
2005,RI,998300000.0,2597400000.0,2436900000.0,2165600000.0,850500000.0,793700000.0,3940000000.0,5461200000.0,5779700000.0,2538000000.0,1532100000.0,455700000.0,2521600000.0,2845000000.0,1181300000.0,845200000.0,1367000000.0,3683500000.0,1402000000.0,21397200000.0,6750500000.0,10433900000.0,22799200000.0,33233100000.0
2005,SC,4560300000.0,6492400000.0,9748300000.0,7825800000.0,3617900000.0,5291500000.0,10613000000.0,16985099999.999998,20442100000.0,9056000000.0,5794200000.0,1835200000.0,9376800000.0,9381300000.0,4092200000.0,3189100000.0,2761400000.0,14436300000.0,1557000000.0,67980300000.0,28976900000.0,43413200000.0,69537400000.0,112950600000.0
2005,SD,651300000.0,1440500000.0,1689900000.0,1395700000.0,631500000.0,675300000.0,2046000000.0,3824200000.0,3258500000.0,1397000000.0,848800000.0,299100000.0,1637700000.0,1740600000.0,743500000.0,661200000.0,586500000.0,2440600000.0,649000000.0,12989300000.0,4654100000.0,7094700000.0,13638400000.0,20733100000.0
2005,TN,5890000000.0,10358100000.0,12219600000.0,10054600000.0,5078100000.0,5742400000.0,12661000000.0,26662300000.0,27499100000.0,10989000000.0,8875700000.0,2325400000.0,15465400000.0,12724900000.0,5248900000.0,4799400000.0,4340500000.0,21078600000.0,1672100000.0,96888400000.0,39317400000.0,60396000000.0,98560400000.0,158956400000.0
2005,TX,23786700000.0,46174200000.0,48373700000.0,39195700000.0,18691100000.0,25421800000.0,55076200000.0,90289600000.0,109162000000.0,43145900000.0,34902100000.0,10508500000.0,47865200000.0,50778600000.0,23435300000.0,21631700000.0,18057800000.0,85733300000.0,11930200000.0,377093200000.0,145447400000.0,231180800000.0,389023400000.0,620204200000.0
2005,UT,2153800000.0,4698900000.0,5114300000.0,3611700000.0,2159300000.0,2390500000.0,5060000000.0,8171400000.0,11362900000.0,3848000000.0,3279400000.0,1090700000.0,4303700000.0,3909300000.0,1985300000.0,2997200000.0,2180800000.0,9526600000.0,1212000000.0,35920200000.0,13962300000.0,23488900000.0,37132300000.0,60621200000.0
2005,VA,8956700000.0,15945400000.0,17648100000.0,15188800000.0,8149700000.0,8894300000.0,20296100000.0,30443700000.0,44480800000.0,17471000000.0,12049000000.0,4176300000.0,19218200000.0,24001500000.0,13052600000.0,8127500000.0,7222800000.0,32502500000.0,2825100000.0,150335600000.0,54717400000.0,87219900000.0,153160700000.0,240380600000.0
2005,VT,572300000.0,1305700000.0,1706400000.0,1301800000.0,607200000.0,825300000.0,2352000000.0,3181800000.0,3761700000.0,1484000000.0,1029200000.0,235500000.0,1594000000.0,1723100000.0,661600000.0,640800000.0,679400000.0,2512700000.0,868000000.0,12615100000.0,4697900000.0,7210600000.0,13483100000.0,20693700000.0
2005,WA,6076900000.0,14655100000.0,16827500000.0,11697800000.0,5954400000.0,5790400000.0,17682100000.0,28576100000.0,34486100000.0,13182000000.0,8764000000.0,2924400000.0,13107400000.0,17605100000.0,8812500000.0,7264100000.0,8032800000.0,24907000000.0,4500100000.0,123865500000.0,41802200000.0,66709100000.00001,128365600000.0,195074700000.0
2005,WI,4848300000.0,12161800000.0,12381900000.0,8942100000.0,4910300000.0,6331800000.0,18045100000.0,27989700000.0,28726900000.0,12274000000.0,7547000000.0,2131199999.9999998,12730900000.0,11862200000.0,4785200000.0,5399200000.0,4133700000.0,19987600000.0,5771100000.0,98601600000.0,36292900000.0,56280400000.0,104372700000.0,160653100000.0
2005,WV,1297000000.0,2584200000.0,3743700000.0,2486800000.0,1244300000.0,1879200000.0,4294000000.0,8669600000.0,7568200000.0,2604000000.0,2297600000.0,508500000.0,3920700000.0,3545800000.0,1146600000.0,998500000.0,802900000.0,5049000000.0,1690000000.0,26804000000.0,10840600000.0,15889500000.0,28494000000.0,44383600000.0
2005,WY,618700000.0,1575200000.0,1275600000.0,1041500000.0,421100000.0,686000000.0,1341000000.0,2155600000.0,2752500000.0,1082000000.0,1018400000.0,202200000.0,1026099999.9999999,968800000.0,440000000.0,493400000.0,454200000.0,2135000000.0,259000000.0,9387600000.0,3606400000.0,5741400000.0,9646600000.0,15388000000.0
2006,AK,625100000.0,1417700000.0,2254400000.0,1833400000.0,674400000.0,711900000.0,2637000000.0,4067400000.0,3969000000.0,1621000000.0,1161200000.0,367200000.0,1491300000.0,2006200000.0,1125900000.0,946600000.0,829700000.0,3149400000.0,1016000000.0,15249200000.0,5082600000.0,8232000000.0,16265200000.0,24497200000.0
2006,AL,4342600000.0,8315200000.000001,10259000000.0,6707300000.0,3523000000.0,5379900000.0,10823000000.0,19808500000.0,21480100000.0,9372000000.0,6714300000.0,1884900000.0,12606800000.0,9353000000.0,3745700000.0,3224400000.0,3003200000.0,15346700000.0,1451100000.0,72413000000.0,32588200000.0,47934900000.0,73864000000.0,121798900000.0
2006,AR,2553800000.0,5189700000.0,5178000000.0,3727700000.0,2068000000.0,3679900000.0,6155000000.0,11597700000.0,12242600000.0,4838000000.0,3439800000.0,1023500000.0,5857300000.0,5816700000.0,1926000000.0,2306600000.0,1471100000.0,8837900000.0,1317000000.0,41971500000.0,17269000000.0,26106900000.0,43288500000.0,69395400000.0
2006,AZ,6044500000.0,12905700000.0,14805200000.0,12899400000.0,6737900000.0,6556700000.0,13384000000.0,24211200000.0,35439100000.0,11078000000.0,9256400000.0,3526500000.0,14627100000.0,14006400000.0,6799700000.0,7045800000.0,6979700000.0,26566600000.0,2306100000.0,113241300000.0,42033500000.0,68600100000.00001,115547400000.0,184147500000.0
2006,CA,43824300000.0,94602100000.0,85079400000.0,75794900000.0,35917800000.0,31754800000.0,106791200000.0,156875700000.0,218022100000.0,82128700000.0,45106100000.0,20796600000.0,78165800000.0,106597500000.0,59760100000.0,47649900000.0,52571200000.0,149470400000.0,24662500000.0,764223600000.0,238824400000.0,388294800000.0,788886100000.0,1177180900000.0
2006,CO,5298400000.0,12065500000.0,11689000000.0,11005600000.0,5250700000.0,4830500000.0,14203000000.0,20444700000.0,29451500000.0,11249000000.0,6791200000.0,2598900000.0,11156100000.0,13346200000.0,7763900000.0,7191800000.0,5519900000.0,21832700000.0,2954100000.0,99597300000.0,32974000000.0,54806700000.0,102551400000.0,157358100000.0
2006,CT,4475600000.0,15336200000.0,9381000000.0,6967200000.0,4081300000.0,3414200000.0,16593000000.0,19407900000.0,22132500000.0,11992000000.0,5100900000.0,2419400000.0,10937300000.0,12496800000.0,5430300000.0,4443400000.0,5162000000.0,16044900000.0,4601100000.0,86933000000.0,28208100000.0,44253000000.0,91534100000.0,135787100000.0
2006,DC,1073500000.0,2337700000.0,2252200000.0,2155100000.0,717500000.0,960400000.0,3004000000.0,4564200000.0,3967800000.0,2365000000.0,947800000.0,440200000.0,1683400000.0,5539200000.0,872300000.0,819100000.0,1159700000.0,2924600000.0,639000000.0,20596000000.0,5969500000.0,8894100000.0,21235100000.0,30129200000.0
2006,DE,1085000000.0,2474200000.0,2345400000.0,1894800000.0,978800000.0,855900000.0,3124000000.0,4657800000.0,5235300000.0,2320000000.0,1436100000.0,586600000.0,2344300000.0,2621100000.0,955300000.0,1267000000.0,793400000.0,4268600000.0000005,804000000.0,18631900000.0,6630600000.0,10899100000.0,19435900000.0,30335100000.0
